iata,description,pageRank
DFW,Dallas/Fort Worth International Airport,11.979782606703338
ORD,Chicago O'Hare International Airport,11.16298817892027
DEN,Denver International Airport,10.997299338126385
ATL,Hartsfield - Jackson Atlanta International Airport,10.389948350302959
IST,Istanbul International Airport,8.425801217705786
CDG,Paris Charles de Gaulle,8.401469085296544
IAH,George Bush Intercontinental,8.34114108524013
FRA,Frankfurt am Main,8.2032045387702
LAX,Los Angeles International Airport,8.193558075446688
CLT,Charlotte Douglas International Airport,7.873302960818334
AMS,Amsterdam Airport Schiphol,7.812313354381447
YYZ,Toronto Pearson International Airport,7.378619943321169
MSP,Minneapolis-St.Paul International Airport,7.0938816250018135
DXB,Dubai International Airport,6.977353791143902
MUC,Munich International Airport,6.9002205068526
EWR,"Newark, Liberty",6.789103043084471
MIA,Miami International Airport,6.589204062549782
JFK,New York John F. Kennedy International Airport,6.501273983617248
LAS,Las Vegas Mc Carran,6.333971354233902
JNB,"Johannesburg, OR Tambo International Airport",6.234775406843103
ARN,Stockholm-Arlanda Airport,6.226211591218841
LGW,London Gatwick,6.126670317025154
LHR,London Heathrow,6.106808315820342
MEX,"Mexico City, Licenciado Benito Juarez International Airport",6.1008358741580615
FLL,Fort Lauderdale/Hollywood International Airport,5.990039569972172
PEK,Beijing Capital International Airport,5.982341273329882
DTW,"Detroit Metropolitan, Wayne County",5.961618536348006
MCO,Orlando International Airport,5.922141938556414
IAD,Washington Dulles International Airport,5.825059084187616
YVR,Vancouver International Airport,5.811687674181245
SFO,San Francisco International Airport,5.743902427552336
MAD,Adolfo Suarez Barajas Airport International Airport,5.714918841753765
SYD,Sydney Kingsford Smith,5.668822909135784
BOS,Boston Logan,5.587850199484761
MAN,Manchester Airport,5.549572356458283
BCN,Barcelona International Airport,5.497744782434037
PHL,Philadelphia International Airport,5.411058299378295
STN,London Stansted Airport,5.375938034422395
BRU,Brussels Airport,5.253672697624475
YUL,Montreal / Pierre Elliott Trudeau International Airport,5.208448837949861
DUS,Dusseldorf International Airport,5.1451641744305805
CPH,Copenhagen Kastrup Airport,5.101326780963254
FCO,Leonardo da Vinci-Fiumicino International Airport,5.012976402617253
ADD,Addis Ababa Bole International Airport,4.9821106238066495
SLC,Salt Lake City,4.981586046020321
BNE,Brisbane International Airport,4.954902451246322
DOH,"Doha, Hamad International Airport",4.937895965171952
PHX,Phoenix Sky Harbor International Airport,4.933851917230771
ATH,"Athens, Eleftherios Venizelos International Airport",4.931150394351817
SEA,Seattle-Tacoma,4.875174672585537
ORY,"Paris, Orly Airport",4.858973310047125
BER,Berlin Brandenburg International Airport,4.808279031248993
VIE,Vienna International Airport,4.801333956503142
ZRH,Zurich-Kloten Airport,4.675829811780529
OSL,Oslo Gardermoen Airport,4.669027850383046
DUB,Dublin International Airport,4.64915520747198
PVG,Shanghai - Pudong International Airport,4.617034435712039
HND,Tokyo Haneda International Airport,4.595753924405267
DEL,Indira Gandhi International Airport,4.359203892858083
ICN,"Seoul, Incheon International Airport",4.339780868740824
HKG,Hong Kong - Chek Lap Kok International Airport,4.307443300855271
AKL,Auckland International Airport,4.284958761345856
SIN,"Singapore, Changi International Airport",4.1869364795557
HEL,Helsinki Ventaa,4.185835987163839
LIM,"Lima, Jorge Chavez International Airport",4.152254910529509
CUN,Cancun International Airport,4.148293597978111
BOM,"Mumbai, Chhatrapati Shivaji International Airport",4.089981515787396
SFB,Orlando Sanford International Airport,4.087796916153508
HIR,Honiara International Airport,4.038414131125581
POM,Port Moresby Jacksons International Airport,4.013166717517248
PMI,Palma De Mallorca Airport,4.012070951356885
NRT,Tokyo Narita,3.994309106458551
YYC,Calgary International Airport,3.9917718247558485
LIS,Lisbon Portela Airport,3.9808834977010235
CAN,Guangzhou Baiyun International Airport,3.7405674338918495
DCA,Ronald Reagan Washington National Airport,3.6967971368788204
MXP,"Milan, Malpensa International Airport",3.6582837260020904
NBO,"Nairobi, Jomo Kenyatta International Airport",3.546039459441729
MEL,Melbourne International Airport,3.5252571573018385
STL,Lambert St Louis International Airport,3.5217324967099057
EDI,Edinburgh Airport,3.5061812451962373
GRU,"Sao Paulo, Guarulhos - Governador Andras Franco Montoro International Airport",3.478024122924911
AGP,Malaga Airport,3.4633050381234947
MRS,Marseille Provence Airport,3.4356346030429723
CGN,Cologne Bonn Airport,3.41207066249839
ALG,"Algiers, Houari Boumediene Airport",3.401324241925916
AUS,Austin Bergstrom International Airport,3.3970361709221706
PDX,Portland International Airport,3.3488340449288425
BWI,Baltimore/Washington International Airport,3.3294218606289148
BKK,Suvarnabhumi Bangkok International Airport,3.3169676843698426
TLV,"Tel Aviv, Ben Gurion International Airport",3.2939865657159637
MDW,Chicago Midway International Airport,3.2839742582786635
TPA,Tampa International Airport,3.243368773558618
BHX,Birmingham International Airport,3.213082181308149
CMN,Mohammed V International Airport,3.1985235498793965
SAW,Sabiha Gökçen International Airport,3.1982018624623496
LAD,Quatro de Fevereiro Airport,3.197765442289713
ALC,Alicante International Airport,3.1830901260561792
LYS,Lyon Saint-Exupery Airport,3.1727495078363304
BGY,Il Caravaggio International Airport,3.1339701785893457
GVA,Geneva-Cointrin International Airport,3.133429543484865
KUL,Kuala Lumpur International Airport,3.1275687330091895
DME,"Moscow, Domodedovo International Airport",3.121157315641372
CLE,"Cleveland, Hopkins International Airport",3.104327202760875
LGA,New York La Guardia,3.08660855228979
NAS,"Nassau, Lynden Pindling International Airport",3.085433460184029
SJO,"San Jose, Juan Santamaria International Airport",3.0800557942942692
PRG,"Prague, Ruzyne International Airport",3.0550050379850604
LTN,London Luton Airport,3.0499699651204906
TPE,Taiwan Taoyuan International Airport,3.0409202729669604
HAM,Hamburg Airport,3.012230647327143
SVO,"Moscow, Sheremetyevo International Airport",3.0090373677429305
SAN,San Diego Lindbergh,2.999462637250482
GLA,Glasgow International Airport,2.992371717590594
PER,Perth International Airport,2.9255480047951448
CRL,Brussels South Charleroi Airport,2.916380590737536
BNA,Nashville International Airport,2.913092915746176
PTY,Tocumen International Airport,2.9029218269756765
STR,Stuttgart Airport,2.8735314107831957
MLA,Malta International Airport,2.8422193412515013
BUD,Budapest Ferenc Liszt International Airport,2.830500567050467
NCE,Nice-Cote d'Azur Airport,2.7788718961075167
CAI,Cairo International Airport,2.7250045862183065
AZA,Phoenix-Mesa-Gateway Airport,2.7249497941289333
JED,King Abdulaziz International Airport,2.7243407702457496
SCL,"Santiago, Comodoro Arturo Merino Benitez International Airport",2.722323845469583
LOS,"Lagos,Murtala Muhammed International Airport",2.655032967956117
ANC,Anchorage Ted Stevens,2.651157253813937
AUH,Abu Dhabi International Airport,2.65040070122534
PIE,St Petersburg Clearwater International Airport,2.6330623096800574
CTU,Chengdu Shuangliu International Airport,2.6311306449871266
LPA,Gran Canaria Airport,2.620415960563591
HOU,Houston Hobby,2.6176474053383676
ABV,Nnamdi Azikiwe International Airport,2.6048203229040774
GDL,Don Miguel Hidalgo Y Costilla International Airport,2.587578831786151
SZX,Shenzhen Bao'an International Airport,2.587182876331322
YEG,Edmonton International Airport,2.583239188574814
OPO,Francisco de Sa Carneiro Airport,2.5663797659742755
HNL,Honolulu International Airport,2.5656798354848074
SHJ,Sharjah International Airport,2.550366986785312
TFS,Tenerife South Airport,2.531065137744442
